id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C07:H:152>258,C07,数据结构,C07:K:152,哈希（在密码学中应用广泛）,C07:K:258,散列冲突处理方法,CONTAINS,包含
C07:H:258>260,C07,数据结构,C07:K:258,散列冲突处理方法,C07:K:260,闭散列法,CONTAINS,包含
C07:H:260>262,C07,数据结构,C07:K:260,闭散列法,C07:K:262,一旦发生冲突，就去寻找下一个空的散列表地址，只要散列表足够大，空的散列地址总能知道,CONTAINS,包含
C07:H:262>264,C07,数据结构,C07:K:262,一旦发生冲突，就去寻找下一个空的散列表地址，只要散列表足够大，空的散列地址总能知道,C07:K:264,线性探查,CONTAINS,包含
C07:H:264>266,C07,数据结构,C07:K:264,线性探查,C07:K:266,插入时发现该位置的数据和要插入数据相等，不插入,CONTAINS,包含
C07:H:264>268,C07,数据结构,C07:K:264,线性探查,C07:K:268,产生冲突，依次查看其后的下一个桶，如果有空位置插入数据,CONTAINS,包含
C07:H:262>270,C07,数据结构,C07:K:262,一旦发生冲突，就去寻找下一个空的散列表地址，只要散列表足够大，空的散列地址总能知道,C07:K:270,二次探查,CONTAINS,包含
C07:H:270>272,C07,数据结构,C07:K:270,二次探查,C07:K:272,"使用二次探查法，在表中寻找下一个空位置的公式是H(i)=(H0+i^2)%m,H(i)=(H0-i^2)%m",CONTAINS,包含
C07:H:270>274,C07,数据结构,C07:K:270,二次探查,C07:K:274,当表的长度为质数且转载因子不超过0.5时，新的表项一定能插入,CONTAINS,包含
C07:H:262>276,C07,数据结构,C07:K:262,一旦发生冲突，就去寻找下一个空的散列表地址，只要散列表足够大，空的散列地址总能知道,C07:K:276,双散列法,CONTAINS,包含
C07:H:276>278,C07,数据结构,C07:K:276,双散列法,C07:K:278,需要两个散列函数，当一个发生冲突时，利用下一个散列函数计算偏移量,CONTAINS,包含
C07:H:101>294,C07,数据结构,C07:K:101,数据结构,C07:K:294,排序,CONTAINS,包含
C07:H:294>296,C07,数据结构,C07:K:294,排序,C07:K:296,概念,CONTAINS,包含
C07:H:296>298,C07,数据结构,C07:K:296,概念,C07:K:298,就是将一组杂乱无章的数据按照一定的规律（升序或降序）组织起来,CONTAINS,包含
C07:H:296>300,C07,数据结构,C07:K:296,概念,C07:K:300,数据表,CONTAINS,包含
C07:H:300>302,C07,数据结构,C07:K:300,数据表,C07:K:302,待排序数据元素的有限集合,CONTAINS,包含
C07:H:296>304,C07,数据结构,C07:K:296,概念,C07:K:304,排序码,CONTAINS,包含
C07:H:304>306,C07,数据结构,C07:K:304,排序码,C07:K:306,通常数据元素有多个属性域，其中有一个数据域可用来区分元素，作为排序依据，该域即为排序码,CONTAINS,包含
C07:H:304>308,C07,数据结构,C07:K:304,排序码,C07:K:308,如果在数据表中各个元素的排序码互不相同，这种排序码称为主排序码,CONTAINS,包含
C07:H:294>310,C07,数据结构,C07:K:294,排序,C07:K:310,排序算法的稳定性,CONTAINS,包含
C07:H:310>312,C07,数据结构,C07:K:310,排序算法的稳定性,C07:K:312,"两个元素R[i]R[j],它们排序码K[i]==K[j]，且在排序之前，元素R[i]在R[j]之前，元素在R[i]和R[j]的顺序不变",CONTAINS,包含
C07:H:294>314,C07,数据结构,C07:K:294,排序,C07:K:314,常见排序算法,CONTAINS,包含
C07:H:314>316,C07,数据结构,C07:K:314,常见排序算法,C07:K:316,插入排序,CONTAINS,包含
C07:H:316>318,C07,数据结构,C07:K:316,插入排序,C07:K:318,直接插入排序,CONTAINS,包含
C07:H:318>320,C07,数据结构,C07:K:318,直接插入排序,C07:K:320,插入到已排序序列中，先找位置，然后将位置之后得元素后移,CONTAINS,包含
C07:H:318>322,C07,数据结构,C07:K:318,直接插入排序,C07:K:322,稳定,CONTAINS,包含
C07:H:316>324,C07,数据结构,C07:K:316,插入排序,C07:K:324,希尔排序,CONTAINS,包含
C07:H:314>328,C07,数据结构,C07:K:314,常见排序算法,C07:K:328,选择排序,CONTAINS,包含
C07:H:328>330,C07,数据结构,C07:K:328,选择排序,C07:K:330,选择排序,CONTAINS,包含
C07:H:330>332,C07,数据结构,C07:K:330,选择排序,C07:K:332,每次把最小的元素换在最前面,CONTAINS,包含
C07:H:330>334,C07,数据结构,C07:K:330,选择排序,C07:K:334,锦标赛排序,CONTAINS,包含
C07:H:334>336,C07,数据结构,C07:K:334,锦标赛排序,C07:K:336,一直两两比较找出获胜者，将这个不再比较，其他继续两两比较，取得获胜者，一直循环,CONTAINS,包含
C07:H:330>338,C07,数据结构,C07:K:330,选择排序,C07:K:338,不稳定,CONTAINS,包含
C07:H:328>340,C07,数据结构,C07:K:328,选择排序,C07:K:340,堆排序,CONTAINS,包含
C07:H:340>342,C07,数据结构,C07:K:340,堆排序,C07:K:342,升序创建大堆，否则创建小堆,CONTAINS,包含
C07:H:340>344,C07,数据结构,C07:K:340,堆排序,C07:K:344,不稳定,CONTAINS,包含
C07:H:314>346,C07,数据结构,C07:K:314,常见排序算法,C07:K:346,交换排序,CONTAINS,包含
C07:H:346>348,C07,数据结构,C07:K:346,交换排序,C07:K:348,冒泡排序,CONTAINS,包含
C07:H:348>350,C07,数据结构,C07:K:348,冒泡排序,C07:K:350,稳定,CONTAINS,包含
C07:H:348>352,C07,数据结构,C07:K:348,冒泡排序,C07:K:352,依次比较相邻两个元素，不满足条件交换,CONTAINS,包含
C07:H:346>354,C07,数据结构,C07:K:346,交换排序,C07:K:354,快速排序,CONTAINS,包含
C07:H:354>356,C07,数据结构,C07:K:354,快速排序,C07:K:356,取一个基准值将比它小得放在左侧，大的放在右侧。左右两部分递归取基准值继续分,CONTAINS,包含
C07:H:314>358,C07,数据结构,C07:K:314,常见排序算法,C07:K:358,归并排序,CONTAINS,包含
C07:H:358>360,C07,数据结构,C07:K:358,归并排序,C07:K:360,归并排序,CONTAINS,包含
C07:H:360>362,C07,数据结构,C07:K:360,归并排序,C07:K:362,将待排序的序列分成两个等长的子序列，然后将它们合并成一个序列,CONTAINS,包含
C07:H:314>364,C07,数据结构,C07:K:314,常见排序算法,C07:K:364,非比较排序,CONTAINS,包含
C07:H:364>366,C07,数据结构,C07:K:364,非比较排序,C07:K:366,计数排序,CONTAINS,包含
C07:H:364>368,C07,数据结构,C07:K:364,非比较排序,C07:K:368,基数排序,CONTAINS,包含
C07:H:101>370,C07,数据结构,C07:K:101,数据结构,C07:K:370,图,CONTAINS,包含
C07:H:370>372,C07,数据结构,C07:K:370,图,C07:K:372,由顶点集合及顶点间关系组成的一种数据结构,CONTAINS,包含
C07:H:370>374,C07,数据结构,C07:K:370,图,C07:K:374,顶点和边,CONTAINS,包含
C07:H:374>376,C07,数据结构,C07:K:374,顶点和边,C07:K:376,顶点,CONTAINS,包含
C07:H:376>378,C07,数据结构,C07:K:376,顶点,C07:K:378,图中结点称为结点,CONTAINS,包含
C07:H:374>380,C07,数据结构,C07:K:374,顶点和边,C07:K:380,边,CONTAINS,包含
C07:H:380>382,C07,数据结构,C07:K:380,边,C07:K:382,顶点与顶点之间有一条边,CONTAINS,包含
C07:H:370>384,C07,数据结构,C07:K:370,图,C07:K:384,图的分类,CONTAINS,包含
C07:H:384>386,C07,数据结构,C07:K:384,图的分类,C07:K:386,有向图,CONTAINS,包含
C07:H:386>388,C07,数据结构,C07:K:386,有向图,C07:K:388,"在有向图中，顶点对<x,y>是有序的<x,y><y,x>是不同的两条边",CONTAINS,包含
C07:H:384>390,C07,数据结构,C07:K:384,图的分类,C07:K:390,无向图,CONTAINS,包含
C07:H:390>392,C07,数据结构,C07:K:390,无向图,C07:K:392,"(x,y)(y,x)是一条边",CONTAINS,包含
C07:H:370>394,C07,数据结构,C07:K:370,图,C07:K:394,完全图,CONTAINS,包含
C07:H:394>396,C07,数据结构,C07:K:394,完全图,C07:K:396,在有n个顶点的无向图中，若有n*(n-1)/2条边，即任意两个两个顶点之间有且只有一条边,CONTAINS,包含
C07:H:394>398,C07,数据结构,C07:K:394,完全图,C07:K:398,在n个顶点的有向图中，若有n*(n-1)条边，即任意两个顶点之间有且仅有方向相反的边,CONTAINS,包含
C07:H:370>400,C07,数据结构,C07:K:370,图,C07:K:400,邻接结点,CONTAINS,包含
C07:H:400>402,C07,数据结构,C07:K:400,邻接结点,C07:K:402,"在无向图中G中，若（u,v）是E（G）中的一条边，则称u和v互为邻接顶点，并称（u，v）依附于顶点u和v",CONTAINS,包含
C07:H:400>404,C07,数据结构,C07:K:400,邻接结点,C07:K:404,"在有向图G中，若<u,v>是E（G）中的一条边，则称顶点u邻接到v，顶点v邻接自顶点u，并称边<u,v>与顶点u和v相关联",CONTAINS,包含
C07:H:370>406,C07,数据结构,C07:K:370,图,C07:K:406,顶点的度,CONTAINS,包含
C07:H:406>408,C07,数据结构,C07:K:406,顶点的度,C07:K:408,与它相关联的边的条数,CONTAINS,包含
C07:H:408>410,C07,数据结构,C07:K:408,与它相关联的边的条数,C07:K:410,在有向图中，顶点的度等于该顶点的入度与出度之和，其中顶点v的入度是以v为终点的有向边的条数，记做indev(v)顶点v的出度是以v为起始点的有向边的条数记做outdev（v）,CONTAINS,包含
C07:H:408>412,C07,数据结构,C07:K:408,与它相关联的边的条数,C07:K:412,无向图的度等于入度和出度 dev(v) = indev(v) = outdev(v),CONTAINS,包含
C07:H:370>414,C07,数据结构,C07:K:370,图,C07:K:414,路径,CONTAINS,包含
C07:H:414>416,C07,数据结构,C07:K:414,路径,C07:K:416,"在图G=(V,E)中，若从顶点vi出发有一组边使其可到达顶点vj，则称顶点vi到vj的顶点序列为从顶点vi到顶点vj的路径",CONTAINS,包含
C07:H:370>418,C07,数据结构,C07:K:370,图,C07:K:418,权,CONTAINS,包含
C07:H:418>420,C07,数据结构,C07:K:418,权,C07:K:420,边附带的数据信息,CONTAINS,包含
C07:H:370>422,C07,数据结构,C07:K:370,图,C07:K:422,路径长度,CONTAINS,包含
C07:H:422>424,C07,数据结构,C07:K:422,路径长度,C07:K:424,对于不带权的图，一条边的路径长度是指该路径上的边的条数,CONTAINS,包含
C07:H:422>426,C07,数据结构,C07:K:422,路径长度,C07:K:426,对于带权的图，一条路径的长度是指一条路径的路径长度是指该路径上各个边权值的总和,CONTAINS,包含
C07:H:370>428,C07,数据结构,C07:K:370,图,C07:K:428,简单路径与回路,CONTAINS,包含
C07:H:428>430,C07,数据结构,C07:K:428,简单路径与回路,C07:K:430,如路径上各个顶点	均不重复，则称这样的路径是简单路径，若路径上第一个顶点v1和最后一个顶点vm重合，则称这样的路径为回路或环,CONTAINS,包含
C07:H:370>432,C07,数据结构,C07:K:370,图,C07:K:432,子图,CONTAINS,包含
C07:H:432>434,C07,数据结构,C07:K:432,子图,C07:K:434,"设图G={V,E}和图G1={V1.E1},若V1属于V且E1属于E，则称G1是G的子图",CONTAINS,包含
C07:H:370>436,C07,数据结构,C07:K:370,图,C07:K:436,连通图,CONTAINS,包含
C07:H:436>438,C07,数据结构,C07:K:436,连通图,C07:K:438,无向图中，两个顶点之间有路径就是连通的，任一对顶点之间都是连通的则称这个图是连通图,CONTAINS,包含
C07:H:370>440,C07,数据结构,C07:K:370,图,C07:K:440,强连通图,CONTAINS,包含
C07:H:440>442,C07,数据结构,C07:K:440,强连通图,C07:K:442,在有向图中，任意一对顶点vi和vj之间都存在一条从vi到vj的路径，也存在一条从vj到vi的一条路径,CONTAINS,包含
C07:H:370>444,C07,数据结构,C07:K:370,图,C07:K:444,生成树,CONTAINS,包含
C07:H:444>446,C07,数据结构,C07:K:444,生成树,C07:K:446,一个连通图的最小连通子图称作该图的生成树，有n个顶点的连通图的生成树有n个顶点和n-1条边,CONTAINS,包含
C07:H:370>448,C07,数据结构,C07:K:370,图,C07:K:448,图的存储结构,CONTAINS,包含
C07:H:448>450,C07,数据结构,C07:K:448,图的存储结构,C07:K:450,邻接矩阵,CONTAINS,包含
C07:H:448>452,C07,数据结构,C07:K:448,图的存储结构,C07:K:452,邻接表,CONTAINS,包含
C07:H:452>454,C07,数据结构,C07:K:452,邻接表,C07:K:454,无向图,CONTAINS,包含
C07:H:452>456,C07,数据结构,C07:K:452,邻接表,C07:K:456,有向图,CONTAINS,包含
C07:H:370>458,C07,数据结构,C07:K:370,图,C07:K:458,图的遍历,CONTAINS,包含
C07:H:458>460,C07,数据结构,C07:K:458,图的遍历,C07:K:460,深度优先,CONTAINS,包含
C07:H:458>462,C07,数据结构,C07:K:458,图的遍历,C07:K:462,广度优先,CONTAINS,包含
C07:H:370>464,C07,数据结构,C07:K:370,图,C07:K:464,连通分量,CONTAINS,包含
C07:H:464>466,C07,数据结构,C07:K:464,连通分量,C07:K:466,当无向图为非连通图时，从图中某一顶点出发，利用深度优先搜索或广度优先搜索算法无法遍历图的所有顶点，而只能访问到该节点所在的最大连通子图的所有顶点，这些顶点构成一个连通分量,CONTAINS,包含
C07:H:370>468,C07,数据结构,C07:K:370,图,C07:K:468,最小生成树,CONTAINS,包含
C07:H:468>470,C07,数据结构,C07:K:468,最小生成树,C07:K:470,准则,CONTAINS,包含
C07:H:470>472,C07,数据结构,C07:K:470,准则,C07:K:472,只能使用图中的边来构造最小生成树,CONTAINS,包含
C07:H:470>474,C07,数据结构,C07:K:470,准则,C07:K:474,只能使用恰好n-1条边来连接图中的n个顶点,CONTAINS,包含
C07:H:470>476,C07,数据结构,C07:K:470,准则,C07:K:476,选用的n-1条边不能构成回路,CONTAINS,包含
C07:H:101>494,C07,数据结构,C07:K:101,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,CONTAINS,包含
C07:H:494>496,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:496,概念,CONTAINS,包含
C07:H:496>498,C07,数据结构,C07:K:496,概念,C07:K:498,数据,CONTAINS,包含
C07:H:498>500,C07,数据结构,C07:K:498,数据,C07:K:500,描述客观事物的符号，是计算机中可以操作的对象，能被计算机识别，并输入给计算机处理的符号集合,CONTAINS,包含
C07:H:496>502,C07,数据结构,C07:K:496,概念,C07:K:502,数据元素,CONTAINS,包含
C07:H:502>504,C07,数据结构,C07:K:502,数据元素,C07:K:504,是组成数据的、有一定意义的基本单位，在计算机通常作为整体处理，也被称为记录,CONTAINS,包含
C07:H:496>506,C07,数据结构,C07:K:496,概念,C07:K:506,数据项,CONTAINS,包含
C07:H:506>508,C07,数据结构,C07:K:506,数据项,C07:K:508,一个数据元素可以由若干个数据项组成。数据项是数据不可分隔的最小单位,CONTAINS,包含
C07:H:494>510,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:510,数据结构形式,CONTAINS,包含
C07:H:510>512,C07,数据结构,C07:K:510,数据结构形式,C07:K:512,数据结构,CONTAINS,包含
C07:H:512>514,C07,数据结构,C07:K:512,数据结构,C07:K:514,是相互之间存在一种或多种特定关系的数据元素的集合,CONTAINS,包含
C07:H:512>516,C07,数据结构,C07:K:512,数据结构,C07:K:516,分类,CONTAINS,包含
C07:H:516>518,C07,数据结构,C07:K:516,分类,C07:K:518,逻辑结构（严蔚敏书中后面几张对每种结构分类进行具体讲解）,CONTAINS,包含
C07:H:516>528,C07,数据结构,C07:K:516,分类,C07:K:528,物理结构,CONTAINS,包含
C07:H:528>530,C07,数据结构,C07:K:528,物理结构,C07:K:530,顺序存储结构,CONTAINS,包含
C07:H:528>532,C07,数据结构,C07:K:528,物理结构,C07:K:532,链式存储结构,CONTAINS,包含
C07:H:510>534,C07,数据结构,C07:K:510,数据结构形式,C07:K:534,具体概念,CONTAINS,包含
C07:H:534>536,C07,数据结构,C07:K:534,具体概念,C07:K:536,逻辑结构,CONTAINS,包含
C07:H:536>538,C07,数据结构,C07:K:536,逻辑结构,C07:K:538,数据对象中数据元素之间的相互关系,CONTAINS,包含
C07:H:534>540,C07,数据结构,C07:K:534,具体概念,C07:K:540,集合结构,CONTAINS,包含
C07:H:540>542,C07,数据结构,C07:K:540,集合结构,C07:K:542,集合中的数据元素除了同属一个集合外，它们之间没有其他关系,CONTAINS,包含
C07:H:534>544,C07,数据结构,C07:K:534,具体概念,C07:K:544,线性结构,CONTAINS,包含
C07:H:544>546,C07,数据结构,C07:K:544,线性结构,C07:K:546,数据元素之间是一对一的关系,CONTAINS,包含
C07:H:534>548,C07,数据结构,C07:K:534,具体概念,C07:K:548,树形结构,CONTAINS,包含
C07:H:548>550,C07,数据结构,C07:K:548,树形结构,C07:K:550,数据元素之间存在的一种一对多的层次关系,CONTAINS,包含
C07:H:534>552,C07,数据结构,C07:K:534,具体概念,C07:K:552,图形结构,CONTAINS,包含
C07:H:552>554,C07,数据结构,C07:K:552,图形结构,C07:K:554,数据元素是多对多的关系,CONTAINS,包含
C07:H:534>556,C07,数据结构,C07:K:534,具体概念,C07:K:556,物理结构,CONTAINS,包含
C07:H:556>558,C07,数据结构,C07:K:556,物理结构,C07:K:558,数据的逻辑结构在计算机中的存储形式,CONTAINS,包含
C07:H:534>560,C07,数据结构,C07:K:534,具体概念,C07:K:560,顺序存储结构,CONTAINS,包含
C07:H:560>562,C07,数据结构,C07:K:560,顺序存储结构,C07:K:562,数据元素存放在地址连续的存储单元里，其数据间的逻辑关系和物理关系是一致的,CONTAINS,包含
C07:H:534>564,C07,数据结构,C07:K:534,具体概念,C07:K:564,链式存储结构,CONTAINS,包含
C07:H:564>566,C07,数据结构,C07:K:564,链式存储结构,C07:K:566,数据元素存放在任意的存储单元里，存储单元可以是连续的，也可以是不连续的,CONTAINS,包含
C07:H:494>568,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:568,逻辑结构是面向问题的，物理结构是面向计算机的，其基本的目标就是将数据及其逻辑关系存储到计算机的内存中,CONTAINS,包含
C07:H:494>570,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:570,程序,CONTAINS,包含
C07:H:570>572,C07,数据结构,C07:K:570,程序,C07:K:572,算法,CONTAINS,包含
C07:H:570>574,C07,数据结构,C07:K:570,程序,C07:K:574,数据结构,CONTAINS,包含
C07:H:494>576,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:576,算法,CONTAINS,包含
C07:H:576>578,C07,数据结构,C07:K:576,算法,C07:K:578,解决特定问题求解步骤的描述，在计算机中表现为指令的有限序列，并且每条指令表示一个或多个操作,CONTAINS,包含
C07:H:576>580,C07,数据结构,C07:K:576,算法,C07:K:580,算法特性,CONTAINS,包含
C07:H:580>582,C07,数据结构,C07:K:580,算法特性,C07:K:582,输入,CONTAINS,包含
C07:H:582>584,C07,数据结构,C07:K:582,输入,C07:K:584,算法有零个或多个输入,CONTAINS,包含
C07:H:580>586,C07,数据结构,C07:K:580,算法特性,C07:K:586,输出,CONTAINS,包含
C07:H:586>588,C07,数据结构,C07:K:586,输出,C07:K:588,至少有一个或多个输出,CONTAINS,包含
C07:H:580>590,C07,数据结构,C07:K:580,算法特性,C07:K:590,有穷性,CONTAINS,包含
C07:H:590>592,C07,数据结构,C07:K:590,有穷性,C07:K:592,算法在执行有限的步骤之后，自动结束而不会出现无限循环，并且一个步骤在可接受的时间内完成,CONTAINS,包含
C07:H:580>594,C07,数据结构,C07:K:580,算法特性,C07:K:594,确定性,CONTAINS,包含
C07:H:594>596,C07,数据结构,C07:K:594,确定性,C07:K:596,算法的每一个步骤都有确定含义，不会出现二义性,CONTAINS,包含
C07:H:580>598,C07,数据结构,C07:K:580,算法特性,C07:K:598,可行性,CONTAINS,包含
C07:H:598>600,C07,数据结构,C07:K:598,可行性,C07:K:600,算法的每一步都必须是可行的，也就是说，每一步都能够通过执行有限次数完成,CONTAINS,包含
C07:H:576>602,C07,数据结构,C07:K:576,算法,C07:K:602,设计算法要求,CONTAINS,包含
C07:H:602>604,C07,数据结构,C07:K:602,设计算法要求,C07:K:604,正确性,CONTAINS,包含
C07:H:602>606,C07,数据结构,C07:K:602,设计算法要求,C07:K:606,可读性,CONTAINS,包含
C07:H:602>608,C07,数据结构,C07:K:602,设计算法要求,C07:K:608,健壮性,CONTAINS,包含
C07:H:602>610,C07,数据结构,C07:K:602,设计算法要求,C07:K:610,时间效率高,CONTAINS,包含
C07:H:602>612,C07,数据结构,C07:K:602,设计算法要求,C07:K:612,且空间使用率低,CONTAINS,包含
C07:H:602>614,C07,数据结构,C07:K:602,设计算法要求,C07:K:614,简单性,CONTAINS,包含
C07:H:494>616,C07,数据结构,C07:K:494,数据结构基础概念（知识结构为总分结构，先总体介绍数据结构）,C07:K:616,算法的复杂度,CONTAINS,包含
C07:H:616>618,C07,数据结构,C07:K:616,算法的复杂度,C07:K:618,时间复杂度,CONTAINS,包含
C07:H:616>620,C07,数据结构,C07:K:616,算法的复杂度,C07:K:620,空间复杂度,CONTAINS,包含
C07:H:616>622,C07,数据结构,C07:K:616,算法的复杂度,C07:K:622,算法分析的分类,CONTAINS,包含
C07:H:622>624,C07,数据结构,C07:K:622,算法分析的分类,C07:K:624,平均情况,CONTAINS,包含
C07:H:624>626,C07,数据结构,C07:K:624,平均情况,C07:K:626,任意输入规模的期望运行次数,CONTAINS,包含
C07:H:622>628,C07,数据结构,C07:K:622,算法分析的分类,C07:K:628,最坏情况,CONTAINS,包含
C07:H:628>630,C07,数据结构,C07:K:628,最坏情况,C07:K:630,任意输入规模的最大运行次数,CONTAINS,包含
C07:H:622>632,C07,数据结构,C07:K:622,算法分析的分类,C07:K:632,最好情况,CONTAINS,包含
C07:H:632>634,C07,数据结构,C07:K:632,最好情况,C07:K:634,任意输入规模的最小运行次数，通常最好情况不会出现,CONTAINS,包含
C07:H:616>636,C07,数据结构,C07:K:616,算法的复杂度,C07:K:636,时间复杂度--O渐进表示法,CONTAINS,包含
C07:H:636>638,C07,数据结构,C07:K:636,时间复杂度--O渐进表示法,C07:K:638,一般算法O(n)计算法,CONTAINS,包含
C07:H:638>640,C07,数据结构,C07:K:638,一般算法O(n)计算法,C07:K:640,用常数1取代运行时间中的所有加法常数,CONTAINS,包含
C07:H:638>642,C07,数据结构,C07:K:638,一般算法O(n)计算法,C07:K:642,在修改后的运行次数函数中，只保留最高阶项,CONTAINS,包含
C07:H:638>644,C07,数据结构,C07:K:638,一般算法O(n)计算法,C07:K:644,如果最高阶项系数存在且不是1，则去除与这个项相乘的常数,CONTAINS,包含
C07:H:636>646,C07,数据结构,C07:K:636,时间复杂度--O渐进表示法,C07:K:646,分治算法的时间复杂度计算,CONTAINS,包含
C07:H:636>652,C07,数据结构,C07:K:636,时间复杂度--O渐进表示法,C07:K:652,递归算法的时间复杂度计算,CONTAINS,包含
C07:H:636>656,C07,数据结构,C07:K:636,时间复杂度--O渐进表示法,C07:K:656,递归算法空间复杂度算法,CONTAINS,包含
C07:H:101>660,C07,数据结构,C07:K:101,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,CONTAINS,包含
C07:H:660>662,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:662,递归定义,CONTAINS,包含
C07:H:662>664,C07,数据结构,C07:K:662,递归定义,C07:K:664,若一个对象部分的包含它自己或者用它自己给自己定义，则称这个对象是递归的,CONTAINS,包含
C07:H:660>666,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:666,递归的过程,CONTAINS,包含
C07:H:666>668,C07,数据结构,C07:K:666,递归的过程,C07:K:668,一个过程直接或间接的调用自己,CONTAINS,包含
C07:H:660>670,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:670,递归的思想,CONTAINS,包含
C07:H:670>672,C07,数据结构,C07:K:670,递归的思想,C07:K:672,把问题分解成规模更小的具有与原来问题具有相同解法的小问题,CONTAINS,包含
C07:H:660>674,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:674,递归条件,CONTAINS,包含
C07:H:674>676,C07,数据结构,C07:K:674,递归条件,C07:K:676,缩小问题规模，使新问题与原问题具有相同的解决方式,CONTAINS,包含
C07:H:674>678,C07,数据结构,C07:K:674,递归条件,C07:K:678,设置递归的出口,CONTAINS,包含
C07:H:660>680,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:680,递归分类,CONTAINS,包含
C07:H:680>682,C07,数据结构,C07:K:680,递归分类,C07:K:682,线性递归（计算阶乘等问题）,CONTAINS,包含
C07:H:680>684,C07,数据结构,C07:K:680,递归分类,C07:K:684,二分递归（树的遍历、查找高度、合并等操作）,CONTAINS,包含
C07:H:680>688,C07,数据结构,C07:K:680,递归分类,C07:K:688,尾递归在传统的递归中，典型的模型是首先执行递归调用，然后获取递归调用的返回值并计算结果。以这种方式，在每次递归调用返回之前，您不会得到计算结果。传统地递归过程就是函数调用，涉及返回地址、函数参数、寄存器值等压栈（在x86-64上通常用寄存器保存函数参数），这样做的缺点有二：（1）效率低，占内存（2）如果递归链过长，可能会statck overflow若函数在尾位置调用自身（或是一个尾调用本身的其他函数等等），则称这种情况为尾递归。尾递归也是递归的一种特殊情形。尾递归是一种特殊的尾调用，即在尾部直接调用自身的递归函数。对尾递归的优化也是关注尾调用的主要原因。尾调用不一定是递归调用，但是尾递归特别有用，也比较容易实现。尾递归的原理：     当编译器检测到一个函数调用是尾递归的时候，它就覆盖当前的活动记录而不是在栈中去创建一个新的。编译器可以做到这点，因为递归调用是当前活跃期内最后一条待执行的语句，于是当这个调用返回时栈帧中并没有其他事情可做，因此也就没有保存栈帧的必要了。通过覆盖当前的栈帧而不是在其之上重新添加一个，这样所使用的栈空间就大大缩减了，这使得实际的运行效率会变得更高。特点：尾递归在普通尾调用的基础上，多出了2个特征：在尾部调用的是函数自身 （Self-called）；可通过优化，使得计算仅占用常量栈空间 (Stack Space)。,CONTAINS,包含
C07:H:688>690,C07,数据结构,C07:K:688,尾递归在传统的递归中，典型的模型是首先执行递归调用，然后获取递归调用的返回值并计算结果。以这种方式，在每次递归调用返回之前，您不会得到计算结果。传统地递归过程就是函数调用，涉及返回地址、函数参数、寄存器值等压栈（在x86-64上通常用寄存器保存函数参数），这样做的缺点有二：（1）效率低，占内存（2）如果递归链过长，可能会statck overflow若函数在尾位置调用自身（或是一个尾调用本身的其他函数等等），则称这种情况为尾递归。尾递归也是递归的一种特殊情形。尾递归是一种特殊的尾调用，即在尾部直接调用自身的递归函数。对尾递归的优化也是关注尾调用的主要原因。尾调用不一定是递归调用，但是尾递归特别有用，也比较容易实现。尾递归的原理：     当编译器检测到一个函数调用是尾递归的时候，它就覆盖当前的活动记录而不是在栈中去创建一个新的。编译器可以做到这点，因为递归调用是当前活跃期内最后一条待执行的语句，于是当这个调用返回时栈帧中并没有其他事情可做，因此也就没有保存栈帧的必要了。通过覆盖当前的栈帧而不是在其之上重新添加一个，这样所使用的栈空间就大大缩减了，这使得实际的运行效率会变得更高。特点：尾递归在普通尾调用的基础上，多出了2个特征：在尾部调用的是函数自身 （Self-called）；可通过优化，使得计算仅占用常量栈空间 (Stack Space)。,C07:K:690,递归调用返回的结果总被直接返回,CONTAINS,包含
